,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,mean3,mean4,mean5
793,Bandar Seri Begawan,Bandar Seri Begawan,4.9167,114.9167,Brunei,BN,BRN,Brunei and Muara,primary,50000.0,1096465895,,,
794,Monaco,Monaco,43.7396,7.4069,Monaco,MC,MCO,,primary,36371.0,1492854256,,,
795,Gitega,Gitega,-3.4283,29.925,Burundi,BI,BDI,Gitega,primary,41944.0,1108778000,900.0,,
796,Port of Spain,Port of Spain,10.6667,-61.5167,Trinidad And Tobago,TT,TTO,Port of Spain,primary,37074.0,1780670676,1047.888888888889,,
797,Apia,Apia,-13.8333,-171.8333,Samoa,WS,WSM,Tuamasaga,primary,37708.0,1882489296,,,
798,Tarawa,Tarawa,1.3382,173.0176,Kiribati,KI,KIR,,primary,28802.0,1296152641,,,
799,Oranjestad,Oranjestad,12.5186,-70.0358,Aruba,AW,ABW,,primary,34980.0,1533513057,1349.6666666666667,2994.222222222222,
800,Saint Helier,Saint Helier,49.1858,-2.11,Jersey,JE,JEY,,primary,33522.0,1832490253,,,
801,Banjul,Banjul,13.4531,-16.5775,The Gambia,GM,GMB,Banjul,primary,31356.0,1270723713,737.2222222222222,1246.0,
802,Mamoudzou,Mamoudzou,-12.7871,45.275,Mayotte,YT,MYT,,primary,32057.0,1175099654,1343.3333333333333,,
803,Majuro,Majuro,7.0918,171.3802,Marshall Islands,MH,MHL,Majuro,primary,30000.0,1584000000,,,
804,Douglas,Douglas,54.15,-4.4819,Isle Of Man,IM,IMN,,primary,27938.0,1833688345,,,
805,George Town,George Town,19.2866,-81.3744,Cayman Islands,KY,CYM,,primary,27704.0,1136159124,496.3333333333333,1010.3333333333334,1716.0
806,Victoria,Victoria,-4.6236,55.4544,Seychelles,SC,SYC,English River,primary,26450.0,1690193579,2137.222222222222,2257.5555555555557,
807,Kingstown,Kingstown,13.1667,-61.2333,Saint Vincent And The Grenadines,VC,VCT,Saint George,primary,25000.0,1670376659,,,
808,Andorra la Vella,Andorra la Vella,42.5,1.5,Andorra,AD,AND,Andorra la Vella,primary,22615.0,1020828846,852.0,1165.6666666666667,
809,Saint John’s,Saint John's,17.1211,-61.8447,Antigua And Barbuda,AG,ATG,Saint John,primary,21926.0,1028912067,1488.888888888889,,
810,Nuku‘alofa,Nuku`alofa,-21.1347,-175.2083,Tonga,TO,TON,Tongatapu,primary,23221.0,1776737461,,,
811,Ashgabat,Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM,Ahal,primary,19426.0,1795049992,,,
812,Nuuk,Nuuk,64.175,-51.7333,Greenland,GL,GRL,Sermersooq,primary,18326.0,1304028354,,,
813,Belmopan,Belmopan,17.25,-88.7675,Belize,BZ,BLZ,Cayo,primary,17222.0,1084586375,,,
814,Roseau,Roseau,15.3,-61.3833,Dominica,DM,DMA,Saint George,primary,16582.0,1212060440,1305.111111111111,,
815,Basseterre,Basseterre,17.2983,-62.7342,Saint Kitts And Nevis,KN,KNA,Saint George Basseterre,primary,13220.0,1659198919,1448.888888888889,1659.6666666666667,
816,Tórshavn,Torshavn,62.0,-6.7833,Faroe Islands,FO,FRO,,primary,13326.0,1234904517,,,
817,Pago Pago,Pago Pago,-14.274,-170.7046,American Samoa,AS,ASM,,primary,12576.0,1016976740,,,
818,Valletta,Valletta,35.8978,14.5125,Malta,MT,MLT,Valletta,primary,6444.0,1470574399,1786.111111111111,3577.6666666666665,3823.5555555555557
819,Gaza,Gaza,31.5069,34.456,Gaza Strip,XG,XGZ,,primary,,1916116052,2102.777777777778,,
820,Grand Turk,Grand Turk,21.4664,-71.136,Turks And Caicos Islands,TC,TCA,,primary,5801.0,1796965313,914.1111111111111,1898.4444444444443,7292.333333333333
821,Palikir,Palikir,6.9178,158.185,Federated States of Micronesia,FM,FSM,Pohnpei,primary,6227.0,1583008885,802.1111111111111,2420.1111111111113,
822,Funafuti,Funafuti,-8.5243,179.1942,Tuvalu,TV,TUV,Funafuti,primary,6025.0,1798251391,,,
823,Vaduz,Vaduz,47.1397,9.5219,Liechtenstein,LI,LIE,Vaduz,primary,5668.0,1438317747,2198.8888888888887,,
824,Lobamba,Lobamba,-26.4465,31.2064,Swaziland,SZ,SWZ,Hhohho,primary,5800.0,1748963140,737.2222222222222,894.7777777777778,
825,Avarua,Avarua,-21.207,-159.771,Cook Islands,CK,COK,,primary,5445.0,1184217570,,,
826,Saint George’s,Saint George's,12.0444,-61.7417,Grenada,GD,GRD,Saint George,primary,4315.0,1308891766,1604.7777777777778,3027.5555555555557,
827,San Marino,San Marino,43.932,12.4484,San Marino,SM,SMR,San Marino Città,primary,4040.0,1674741947,874.0,,
828,Al Quds,Al Quds,31.7764,35.2269,West Bank,XW,XWB,,primary,,1934000006,1723.888888888889,2715.8888888888887,6717.333333333333
829,Capitol Hill,Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP,MNP,,primary,2500.0,1580556972,1853.6666666666667,2693.222222222222,4109.125
830,Stanley,Stanley,-51.7,-57.85,Falkland Islands (Islas Malvinas),FK,FLK,,primary,2213.0,1238780509,,,
831,Vatican City,Vatican City,41.9033,12.4534,Vatican City,VA,VAT,,primary,825.0,1336000000,1429.3333333333333,1864.888888888889,10467.555555555555
832,Alofi,Alofi,-19.056,-169.921,Niue,NU,NIU,,primary,1611.0,1570882835,4141.555555555556,3507.222222222222,
833,Basse-Terre,Basse-Terre,16.0104,-61.7055,Guadeloupe,GP,GLP,,primary,307.0,1312938008,1448.888888888889,1659.6666666666667,
834,Hagåtña,Hagta,13.4745,144.7504,Guam,GU,GUM,,primary,1051.0,1316937540,,,
835,Marigot,Marigot,18.0706,-63.0847,Saint Martin,MF,MAF,,primary,,1663133172,,,
836,Jamestown,Jamestown,-15.9251,-5.7179,"Saint Helena, Ascension, And Tristan Da Cunha",SH,SHN,Saint Helena,primary,714.0,1654761576,,,
837,Brades,Brades,16.7928,-62.2106,Montserrat,MS,MSR,Saint Peter,primary,391.0,1500971198,754.0,1761.2222222222222,
838,Philipsburg,Philipsburg,18.0256,-63.0492,Sint Maarten,SX,SXM,,primary,,1534859858,2090.1111111111113,2821.0,
839,Yaren,Yaren,-0.5477,166.9209,Nauru,NR,NRU,Yaren,primary,,1520790128,663.7777777777778,812.7777777777778,4889.222222222223
840,Pristina,Pristina,42.6633,21.1622,Kosovo,XK,XKS,Prishtinë,primary,,1901760068,481.6666666666667,896.5,1475.6666666666667
841,Gustavia,Gustavia,17.8958,-62.8508,Saint Barthelemy,BL,BLM,,primary,,1652681565,,,
842,Road Town,Road Town,18.4167,-64.6167,British Virgin Islands,VG,VGB,,primary,,1092732412,,,
843,Ngerulmud,Ngerulmud,7.5006,134.6242,Palau,PW,PLW,Melekeok,primary,271.0,1585525081,,,
844,Saint-Pierre,Saint-Pierre,46.7811,-56.1764,Saint Pierre And Miquelon,PM,SPM,,primary,,1666340272,719.4444444444445,1688.3333333333333,
845,The Valley,The Valley,18.2167,-63.05,Anguilla,AI,AIA,,primary,,1660698387,1292.0,5238.0,
846,Mata-Utu,Mata-Utu,-13.2825,-176.1736,Wallis And Futuna,WF,WLF,Uvea,primary,,1876784844,1292.0,5238.0,
847,Kingston,Kingston,-29.0569,167.9617,Norfolk Island,NF,NFK,,primary,,1574121434,1393.6666666666667,1314.3333333333333,
848,Longyearbyen,Longyearbyen,78.2167,15.6333,Svalbard,XR,XSV,,primary,,1930654114,,,
849,Tifariti,Tifariti,26.0928,-10.6089,Morocco,MA,MAR,Laâyoune-Sakia El Hamra,primary,,1504999990,,,
850,Adamstown,Adamstown,-25.0667,-130.0833,Pitcairn Islands,PN,PCN,,primary,,1612000000,942.1111111111111,1433.4444444444443,
851,Flying Fish Cove,Flying Fish Cove,-10.4167,105.7167,Christmas Island,CX,CXR,,primary,,1162889600,,,
852,King Edward Point,King Edward Point,-54.2833,-36.5,South Georgia And South Sandwich Islands,GS,SGS,,primary,,1239048838,,,
1957,San Juan,San Juan,18.4037,-66.0636,Puerto Rico,PR,PRI,Puerto Rico,primary,323279.0,1630035577,2193.0,3008.0,
42284,Charlotte Amalie,Charlotte Amalie,18.3419,-64.9332,U.S. Virgin Islands,VI,VIR,Virgin Islands,primary,,1850037473,2209.777777777778,,
